country,year,iso_code,population,gdp,biofuel_cons_TWh,coal_cons_TWh,gas_cons_TWh,hydro_cons_TWh,low_carbon_cons_TWh,nuclear_cons_TWh,oil_cons_TWh,solar_cons_TWh,wind_cons_TWh
Aruba,2019,ABW,106458.0,,,,,,,,,,
Aruba,2020,ABW,106597.0,,,,,,,,,,
Aruba,2021,ABW,106543.0,,,,,,,,,,
Australia,2010,AUS,22019166.0,994067742720.0,2.577,607.394,317.064,38.153,65.073,,519.307,2.714,13.836
Australia,2011,AUS,22357032.0,1026035417088.0,3.068,592.062,330.82,53.992,88.66,,547.06,5.64,17.744
Australia,2012,AUS,22729272.0,1064162361344.0,2.982,554.468,332.848,46.712,87.377,,561.419,6.614,21.181
Australia,2013,AUS,23111788.0,1087110184960.0,2.921,526.242,350.005,52.025,101.302,,578.037,10.486,25.235
Australia,2014,AUS,23469578.0,1117472423936.0,3.003,521.888,375.677,39.239,93.464,,575.428,13.415,26.487
Australia,2015,AUS,23820240.0,1145386827776.0,2.387,540.411,389.95,37.935,100.613,,570.579,16.684,31.866
Australia,2016,AUS,24195706.0,1176481300480.0,1.856,540.062,379.527,47.195,115.454,,571.723,19.917,34.908
Australia,2017,AUS,24590336.0,1205343092736.0,1.834,521.526,372.844,35.927,108.02,,599.58,23.732,35.158
Australia,2018,AUS,24979228.0,1238559621120.0,1.655,508.882,371.908,45.801,134.564,,610.111,32.629,43.025
Australia,2019,AUS,25357168.0,,1.514,486.392,440.57,36.958,149.099,,604.194,48.23,51.327
Australia,2020,AUS,25670052.0,,1.203,468.044,424.929,37.874,171.953,,522.156,62.618,59.372
Australia,2021,AUS,25921094.0,,1.235,452.441,399.085,41.717,205.367,,535.697,81.624,70.116
Australia,2022,AUS,26177410.0,,1.331,430.763,416.264,44.642,240.12,,574.04,101.264,82.522
Austria,2010,AUT,8362829.0,338927091712.0,5.947,39.344,96.128,106.481,132.767,,151.918,0.247,5.729
Austria,2011,AUT,8391201.0,349843128320.0,5.976,40.411,90.418,94.449,120.841,,144.398,0.48,5.341
Austria,2012,AUT,8429641.0,352450904064.0,5.913,37.621,86.241,120.228,148.792,,141.87,0.925,6.751
Austria,2013,AUT,8479542.0,352913752064.0,5.204,38.131,82.005,114.513,145.053,,146.015,1.706,8.594
Austria,2014,AUT,8546066.0,355364634624.0,6.467,35.021,75.11,111.093,144.666,,140.001,2.127,10.419
Austria,2015,AUT,8642422.0,358988120064.0,7.703,37.999,79.681,100.062,138.208,,138.957,2.524,13.035
Austria,2016,AUT,8736491.0,364218286080.0,6.384,35.448,83.422,107.005,145.645,,143.469,2.934,14.014
Austria,2017,AUT,8797497.0,373237972992.0,5.569,36.565,90.699,101.911,144.094,,145.847,3.377,17.489
Austria,2018,AUT,8840518.0,382269456384.0,5.817,32.285,86.869,99.58,140.982,,148.177,3.85,15.955
Austria,2019,AUT,8879939.0,,5.852,33.945,89.004,107.616,152.495,,153.584,4.487,19.638
Austria,2020,AUT,8907780.0,,4.977,29.032,85.272,110.299,153.165,,133.632,5.365,17.837
Austria,2021,AUT,8922086.0,,4.996,29.934,90.139,101.4,145.652,,137.92,7.281,17.637
Austria,2022,AUT,8939617.0,,4.775,28.292,79.128,92.647,139.693,,134.479,8.391,18.889
Azerbaijan,2010,AZE,9237203.0,144296296448.0,,0.048,81.58,9.565,9.567,,37.746,0.0,0.001
Azerbaijan,2011,AZE,9359018.0,145979441152.0,,0.042,89.345,7.382,7.382,,49.828,0.0,0.0
Azerbaijan,2012,AZE,9485577.0,149144109056.0,,0.043,93.766,4.993,4.993,,52.366,0.0,0.0
Azerbaijan,2013,AZE,9614478.0,157789339648.0,,0.038,94.182,4.058,4.277,,56.155,0.002,0.002
Azerbaijan,2014,AZE,9741879.0,162216067072.0,,0.024,98.544,3.521,3.813,,54.906,0.008,0.006
Azerbaijan,2015,AZE,9863485.0,163997089792.0,,0.035,111.466,4.41,4.725,,55.78,0.012,0.012
Azerbaijan,2016,AZE,9976254.0,157812359168.0,,0.014,109.306,5.245,5.679,,55.49,0.094,0.061
Azerbaijan,2017,AZE,10071569.0,158055383040.0,,0.012,106.166,4.648,5.077,,56.06,0.099,0.059
Azerbaijan,2018,AZE,10152524.0,160426229760.0,,0.008,108.158,4.678,5.259,,58.124,0.104,0.219
Azerbaijan,2019,AZE,10232761.0,,,0.008,117.892,4.125,4.832,,56.82,0.117,0.278
Azerbaijan,2020,AZE,10284952.0,,,0.005,123.668,2.809,3.505,,55.932,0.123,0.252
Azerbaijan,2021,AZE,10312992.0,,,0.002,128.174,3.342,4.034,,63.472,0.144,0.239
Azerbaijan,2022,AZE,10358078.0,,,0.002,121.015,4.158,4.861,,68.315,0.159,0.217
Bahamas,2010,BHS,373277.0,,,,,,,,,,
Bahamas,2011,BHS,377956.0,,,,,,,,,,
Bahamas,2012,BHS,382073.0,,,,,,,,,,
Bahamas,2013,BHS,385660.0,,,,,,,,,,
Bahamas,2014,BHS,389137.0,,,,,,,,,,
Bahamas,2015,BHS,392707.0,,,,,,,,,,
Bahamas,2016,BHS,395986.0,,,,,,,,,,
Bahamas,2017,BHS,399027.0,,,,,,,,,,
Bahamas,2018,BHS,401911.0,,,,,,,,,,
Bahamas,2019,BHS,404563.0,,,,,,,,,,
Bahamas,2020,BHS,406478.0,,,,,,,,,,
Bahamas,2021,BHS,407920.0,,,,,,,,,,
Bahrain,2010,BHR,1213655.0,42648158208.0,,,,,,,,,
Bahrain,2011,BHR,1212086.0,46914961408.0,,,,,,,,,
Bahrain,2012,BHR,1224948.0,48471822336.0,,,,,,,,,
Bahrain,2013,BHR,1261683.0,51083276288.0,,,,,,,,,
Bahrain,2014,BHR,1311142.0,53661769728.0,,,,,,,,,
Bahrain,2015,BHR,1362157.0,56045613056.0,,,,,,,,,
Bahrain,2016,BHR,1409668.0,59105439744.0,,,,,,,,,
Bahrain,2017,BHR,1456844.0,61359722496.0,,,,,,,,,
Bahrain,2018,BHR,1487346.0,62559305728.0,,,,,,,,,
Bahrain,2019,BHR,1494195.0,,,,,,,,,,
Bahrain,2020,BHR,1477478.0,,,,,,,,,,
Bahrain,2021,BHR,1463266.0,,,,,,,,,,
Bahrain,2022,BHR,1472237.0,,,,,,,,,,
Bangladesh,2010,BGD,148391136.0,400257024000.0,,8.676,192.537,2.023,2.162,,46.802,0.123,0.014
Bangladesh,2011,BGD,150211008.0,431620194304.0,,12.916,195.821,2.406,2.584,,60.02,0.161,0.014
Bangladesh,2012,BGD,152090656.0,458682957824.0,,10.657,213.363,2.13,2.397,,68.357,0.249,0.014
Bangladesh,2013,BGD,154030144.0,486328205312.0,,14.76,219.528,1.985,2.357,,70.055,0.353,0.014
Bangladesh,2014,BGD,155961312.0,517114527744.0,,9.351,230.223,1.535,2.006,,76.69,0.452,0.014
Bangladesh,2015,BGD,157830000.0,552394686464.0,,30.633,258.541,2.419,2.978,,93.075,0.534,0.014
Bangladesh,2016,BGD,159784576.0,591216050176.0,,23.036,264.509,2.368,2.983,,95.468,0.589,0.014
Bangladesh,2017,BGD,161793968.0,636054798336.0,,25.117,265.927,2.74,3.44,,109.049,0.674,0.014
Bangladesh,2018,BGD,163683952.0,686521778176.0,,28.569,274.29,2.29,3.043,,124.592,0.728,0.013
Bangladesh,2019,BGD,165516224.0,,,48.065,309.344,2.17,3.059,,122.231,0.864,0.013
Bangladesh,2020,BGD,167420944.0,,,52.347,299.153,1.84,2.888,,102.684,1.022,0.013
Bangladesh,2021,BGD,169356240.0,,,42.311,305.959,1.784,3.348,,127.857,1.538,0.013
Bangladesh,2022,BGD,171186368.0,,,49.942,291.98,2.021,3.761,,152.82,1.715,0.013
Barbados,2010,BRB,274717.0,3418936064.0,,,,,,,,,
Barbados,2011,BRB,275501.0,3406690048.0,,,,,,,,,
Barbados,2012,BRB,276207.0,3415680000.0,,,,,,,,,
Barbados,2013,BRB,276873.0,3412801024.0,,,,,,,,,
Barbados,2014,BRB,277501.0,3416199936.0,,,,,,,,,
Barbados,2015,BRB,278095.0,3448058880.0,,,,,,,,,
Barbados,2016,BRB,278660.0,3492872960.0,,,,,,,,,
Barbados,2017,BRB,279199.0,3525892864.0,,,,,,,,,
Barbados,2018,BRB,279702.0,3516161024.0,,,,,,,,,
Barbados,2019,BRB,280193.0,,,,,,,,,,
Barbados,2020,BRB,280704.0,,,,,,,,,,
Barbados,2021,BRB,281204.0,,,,,,,,,,
Belarus,2010,BLR,9731426.0,166239846400.0,0.391,7.507,207.284,0.125,0.786,,90.671,0.0,0.003
Belarus,2011,BLR,9706983.0,173124534272.0,0.319,9.019,192.262,0.116,0.749,,98.704,0.0,0.011
Belarus,2012,BLR,9693754.0,176014524416.0,0.339,9.199,194.101,0.197,0.856,,121.141,0.0,0.016
Belarus,2013,BLR,9691143.0,177742299136.0,0.267,9.764,192.703,0.376,0.928,,91.427,0.001,0.022
Belarus,2014,BLR,9693741.0,180852932608.0,0.288,9.686,191.214,0.328,0.898,,93.146,0.005,0.024
Belarus,2015,BLR,9700609.0,173928284160.0,0.226,8.614,178.989,0.299,0.954,,78.473,0.024,0.105
Belarus,2016,BLR,9708111.0,168715976704.0,0.206,9.468,177.875,0.38,1.151,,84.348,0.07,0.195
Belarus,2017,BLR,9707874.0,172987875328.0,0.206,9.792,182.088,1.08,2.119,,83.869,0.237,0.258
Belarus,2018,BLR,9695573.0,178435260416.0,0.144,14.689,193.143,0.857,1.923,,97.498,0.312,0.262
Belarus,2019,BLR,9673971.0,,0.164,15.468,191.645,0.925,2.35,,99.363,0.472,0.438
Belarus,2020,BLR,9633745.0,,0.158,9.734,177.51,1.051,3.848,0.852,95.69,0.446,0.486
Belarus,2021,BLR,9578172.0,,0.152,9.897,187.617,0.898,17.327,14.514,90.806,0.444,0.481
Belarus,2022,BLR,9534956.0,,0.0,10.722,184.624,0.894,14.689,11.733,86.814,0.743,0.48
Belgium,2010,BEL,10877948.0,412203548672.0,4.137,43.6,194.04,0.866,152.098,127.696,374.983,1.554,3.586
Belgium,2011,BEL,10955742.0,420970561536.0,4.091,41.049,165.24,0.541,156.786,127.685,350.517,3.225,6.378
Belgium,2012,BEL,11031140.0,421100945408.0,4.041,38.663,167.4,0.979,141.28,106.022,337.581,5.89,7.566
Belgium,2013,BEL,11103260.0,421204131840.0,3.998,40.908,165.33,1.036,149.851,111.527,345.841,7.206,9.989
Belgium,2014,BEL,11176727.0,428582862848.0,4.801,39.673,144.63,0.792,127.658,87.616,338.911,7.819,12.503
Belgium,2015,BEL,11248306.0,434918719488.0,3.0,38.741,158.499,0.857,112.148,67.454,348.055,8.231,15.011
Belgium,2016,BEL,11316837.0,439359012864.0,5.053,36.819,161.892,0.991,157.803,111.805,352.984,8.287,14.508
Belgium,2017,BEL,11384491.0,447723831296.0,5.454,36.07,164.115,0.719,158.399,107.837,357.468,8.803,17.353
Belgium,2018,BEL,11448598.0,454384320512.0,5.402,35.873,168.741,0.773,126.443,72.603,383.162,10.327,20.039
Belgium,2019,BEL,11510569.0,,5.42,35.962,173.869,0.796,169.747,110.092,358.851,11.209,25.715
Belgium,2020,BEL,11561716.0,,7.523,27.957,169.982,0.701,158.916,86.782,307.178,13.426,33.665
Belgium,2021,BEL,11611416.0,,8.307,30.947,169.606,1.094,196.836,126.367,341.004,14.701,31.394
Belgium,2022,BEL,11655923.0,,8.971,31.991,145.534,0.823,182.142,109.409,320.99,17.653,31.043
Belize,2010,BLZ,322115.0,,,,,,,,,,
Belize,2011,BLZ,329546.0,,,,,,,,,,
Belize,2012,BLZ,337067.0,,,,,,,,,,
Belize,2013,BLZ,344695.0,,,,,,,,,,
Belize,2014,BLZ,352343.0,,,,,,,,,,
Belize,2015,BLZ,359884.0,,,,,,,,,,
Belize,2016,BLZ,367327.0,,,,,,,,,,
Belize,2017,BLZ,374702.0,,,,,,,,,,
Belize,2018,BLZ,382076.0,,,,,,,,,,
Belize,2019,BLZ,389103.0,,,,,,,,,,
Belize,2020,BLZ,394931.0,,,,,,,,,,
Belize,2021,BLZ,400037.0,,,,,,,,,,
Benin,2010,BEN,9445716.0,17023196160.0,,,,,,,,,
Benin,2011,BEN,9726385.0,17416239104.0,,,,,,,,,
Benin,2012,BEN,10014087.0,18305935360.0,,,,,,,,,
Benin,2013,BEN,10308730.0,19651418112.0,,,,,,,,,
Benin,2014,BEN,10614845.0,21043177472.0,,,,,,,,,
Benin,2015,BEN,10932791.0,22279708672.0,,,,,,,,,
Benin,2016,BEN,11260091.0,23337750528.0,,,,,,,,,
Benin,2017,BEN,11596786.0,24870051840.0,,,,,,,,,
Benin,2018,BEN,11940688.0,26682034176.0,,,,,,,,,
Benin,2019,BEN,12290443.0,,,,,,,,,,
Benin,2020,BEN,12643121.0,,,,,,,,,,
Benin,2021,BEN,12996901.0,,,,,,,,,,
Bermuda,2010,BMU,63466.0,,,,,,,,,,
Bermuda,2011,BMU,63554.0,,,,,,,,,,
Bermuda,2012,BMU,63581.0,,,,,,,,,,
Bermuda,2013,BMU,63527.0,,,,,,,,,,
Bermuda,2014,BMU,63375.0,,,,,,,,,,
Bermuda,2015,BMU,63165.0,,,,,,,,,,
Bermuda,2016,BMU,63090.0,,,,,,,,,,
Bermuda,2017,BMU,63295.0,,,,,,,,,,
Bermuda,2018,BMU,63591.0,,,,,,,,,,
Bermuda,2019,BMU,63833.0,,,,,,,,,,
Bermuda,2020,BMU,64051.0,,,,,,,,,,
Bermuda,2021,BMU,64213.0,,,,,,,,,,
Bhutan,2010,BTN,705523.0,,,,,,,,,,
Bhutan,2011,BTN,713338.0,,,,,,,,,,
Bhutan,2012,BTN,721154.0,,,,,,,,,,
Bhutan,2013,BTN,728898.0,,,,,,,,,,
Bhutan,2014,BTN,736362.0,,,,,,,,,,
Bhutan,2015,BTN,743284.0,,,,,,,,,,
Bhutan,2016,BTN,749764.0,,,,,,,,,,
Bhutan,2017,BTN,756130.0,,,,,,,,,,
Bhutan,2018,BTN,762104.0,,,,,,,,,,
Bhutan,2019,BTN,767467.0,,,,,,,,,,
Bhutan,2020,BTN,772512.0,,,,,,,,,,
Bhutan,2021,BTN,777500.0,,,,,,,,,,
Bolivia,2010,BOL,10223277.0,51147223040.0,,,,,,,,,
Bolivia,2011,BOL,10396249.0,53942697984.0,,,,,,,,,
Bolivia,2012,BOL,10569697.0,56708206592.0,,,,,,,,,
Bolivia,2013,BOL,10743352.0,60559036416.0,,,,,,,,,
Bolivia,2014,BOL,10916991.0,63863336960.0,,,,,,,,,
Bolivia,2015,BOL,11090090.0,66965467136.0,,,,,,,,,
Bolivia,2016,BOL,11263016.0,69712117760.0,,,,,,,,,
Bolivia,2017,BOL,11435535.0,72636538880.0,,,,,,,,,
Bolivia,2018,BOL,11606906.0,75704713216.0,,,,,,,,,
Bolivia,2019,BOL,11777318.0,,,,,,,,,,
Bolivia,2020,BOL,11936169.0,,,,,,,,,,
Bolivia,2021,BOL,12079474.0,,,,,,,,,,
Bolivia,2022,BOL,12224114.0,,,,,,,,,,
Bosnia and Herzegovina,2010,BIH,3811093.0,35774980096.0,,,,,,,,,
Bosnia and Herzegovina,2011,BIH,3743143.0,35666186240.0,,,,,,,,,
Bosnia and Herzegovina,2012,BIH,3674376.0,35288068096.0,,,,,,,,,
Bosnia and Herzegovina,2013,BIH,3617564.0,36129705984.0,,,,,,,,,
Bosnia and Herzegovina,2014,BIH,3571070.0,36520341504.0,,,,,,,,,
Bosnia and Herzegovina,2015,BIH,3524328.0,37642616832.0,,,,,,,,,
Bosnia and Herzegovina,2016,BIH,3480985.0,38586310656.0,,,,,,,,,
Bosnia and Herzegovina,2017,BIH,3440025.0,39806906368.0,,,,,,,,,
Bosnia and Herzegovina,2018,BIH,3400132.0,41286324224.0,,,,,,,,,
Bosnia and Herzegovina,2019,BIH,3360718.0,,,,,,,,,,
Bosnia and Herzegovina,2020,BIH,3318410.0,,,,,,,,,,
Bosnia and Herzegovina,2021,BIH,3270948.0,,,,,,,,,,
Bosnia and Herzegovina,2022,BIH,3233530.0,,,,,,,,,,
Botswana,2010,BWA,2091666.0,24958828544.0,,,,,,,,,
Botswana,2011,BWA,2134043.0,27061133312.0,,,,,,,,,
Botswana,2012,BWA,2175429.0,28266780672.0,,,,,,,,,
Botswana,2013,BWA,2217285.0,31054362624.0,,,,,,,,,
Botswana,2014,BWA,2260383.0,32048893952.0,,,,,,,,,
Botswana,2015,BWA,2305177.0,31968200704.0,,,,,,,,,
Botswana,2016,BWA,2352419.0,33339518976.0,,,,,,,,,
Botswana,2017,BWA,2401848.0,34307698688.0,,,,,,,,,
Botswana,2018,BWA,2451411.0,35844341760.0,,,,,,,,,
Botswana,2019,BWA,2499705.0,,,,,,,,,,
Botswana,2020,BWA,2546404.0,,,,,,,,,,
Botswana,2021,BWA,2588424.0,,,,,,,,,,
Brazil,2010,BRA,196353504.0,2816706084864.0,169.538,168.198,275.768,1119.363,1435.59,38.681,1305.481,0.0,6.041
Brazil,2011,BRA,198185296.0,2965069889536.0,154.75,179.673,274.834,1181.623,1489.446,41.453,1351.837,0.0,7.462
Brazil,2012,BRA,199977712.0,3022025654272.0,147.741,177.8,325.765,1138.841,1456.805,42.199,1431.951,0.004,13.847
Brazil,2013,BRA,201721776.0,3112905998336.0,172.715,191.647,383.828,1065.617,1427.462,40.406,1471.003,0.013,17.922
Brazil,2014,BRA,203459648.0,3128572510208.0,189.43,203.77,406.555,1011.683,1424.5,39.978,1529.594,0.044,33.079
Brazil,2015,BRA,205188208.0,3270706200576.0,221.571,204.981,429.365,968.777,1446.048,38.075,1436.562,0.159,58.237
Brazil,2016,BRA,206859584.0,2889037381632.0,201.629,185.15,370.879,1019.713,1515.846,40.754,1360.291,0.228,89.651
Brazil,2017,BRA,208504960.0,2926999240704.0,206.01,195.275,376.32,987.09,1517.182,40.194,1374.216,2.214,112.768
Brazil,2018,BRA,210166592.0,2965401501696.0,238.946,190.978,358.908,1029.111,1618.86,39.793,1307.221,9.158,128.252
Brazil,2019,BRA,211782880.0,,264.483,179.512,357.333,1048.793,1694.51,40.797,1301.595,17.541,147.577
Brazil,2020,BRA,213196304.0,,246.243,163.133,314.237,1041.012,1688.246,35.415,1228.752,28.228,149.832
Brazil,2021,BRA,214326224.0,,243.486,197.908,404.465,949.379,1640.655,36.923,1327.642,43.835,189.149
Brazil,2022,BRA,215313504.0,,241.951,162.662,319.762,1113.543,1851.746,36.424,1390.7,78.544,212.824
British Virgin Islands,2010,VGB,27578.0,,,,,,,,,,
British Virgin Islands,2011,VGB,27984.0,,,,,,,,,,
British Virgin Islands,2012,VGB,28440.0,,,,,,,,,,
British Virgin Islands,2013,VGB,28683.0,,,,,,,,,,
British Virgin Islands,2014,VGB,29000.0,,,,,,,,,,
British Virgin Islands,2015,VGB,29394.0,,,,,,,,,,
British Virgin Islands,2016,VGB,29763.0,,,,,,,,,,
British Virgin Islands,2017,VGB,30084.0,,,,,,,,,,
British Virgin Islands,2018,VGB,30359.0,,,,,,,,,,
British Virgin Islands,2019,VGB,30631.0,,,,,,,,,,
